"","iso3c","date","iso2c","country","SP.POP.TOTL","AG.SRF.TOTL.K2","NY.GDP.PCAP.CN","SL.GDP.PCAP.EM.KD","IT.NET.USER.ZS","name","alpha.2","country.code","iso_3166.2","region","sub.region","intermediate.region","region.code","sub.region.code","intermediate.region.code"
"1","ABW","2016","AW","Aruba",104822,180,NA,NA,93.542453865048,"Aruba","AW",533,"ISO 3166-2:AW","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"2","AFG","2016","AF","Afghanistan",34656032,652860,38129.5526676753,5948.97900390625,10.5957264186601,"Afghanistan","AF",4,"ISO 3166-2:AF","Asia","Southern Asia","",142,34,NA
"3","AGO","2016","AO","Angola",28813463,1246700,541264.547062601,14407.15625,13,"Angola","AO",24,"ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"4","AIA",NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla","AI",660,"ISO 3166-2:AI","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"5","ALA",NA,NA,NA,NA,NA,NA,NA,NA,"Åland Islands","AX",248,"ISO 3166-2:AX","Europe","Northern Europe","",150,154,NA
"6","ALB","2016","AL","Albania",2876101,28750,512079.026431965,27535.59765625,66.363444701023,"Albania","AL",8,"ISO 3166-2:AL","Europe","Southern Europe","",150,39,NA
"7","AND","2016","AD","Andorra",77281,470,33437.7143152909,NA,97.9306371220021,"Andorra","AD",20,"ISO 3166-2:AD","Europe","Southern Europe","",150,39,NA
"8","ARB","2016","1A","Arab World",406452690,13152649.5,NA,48466.8901577432,42.5250402156304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","ARE","2016","AE","United Arab Emirates",9269612,83600,138167.556883719,48807.92578125,90.6000073180483,"United Arab Emirates","AE",784,"ISO 3166-2:AE","Asia","Western Asia","",142,145,NA
"10","ARG","2016","AR","Argentina",43847430,2780400,183596.745113682,45108.96484375,70.9689808206024,"Argentina","AR",32,"ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America",19,419,5
"11","ARM","2016","AM","Armenia",2924816,29740,1736815.10221498,19862.58203125,67,"Armenia","AM",51,"ISO 3166-2:AM","Asia","Western Asia","",142,145,NA
"12","ASM","2016","AS","American Samoa",55599,200,11834.7452292307,NA,NA,"American Samoa","AS",16,"ISO 3166-2:AS","Oceania","Polynesia","",9,61,NA
"13","ATA",NA,NA,NA,NA,NA,NA,NA,NA,"Antarctica","AQ",10,"ISO 3166-2:AQ","","","",NA,NA,NA
"14","ATF",NA,NA,NA,NA,NA,NA,NA,NA,"French Southern Territories","TF",260,"ISO 3166-2:TF","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"15","ATG","2016","AG","Antigua and Barbuda",100963,440,39047.8759545576,NA,73,"Antigua and Barbuda","AG",28,"ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean",19,419,29
